"Código","Unidade Territorial","UF","Referência","Pessoas com deficiência (PCD) que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"316255","SÃO JOÃO DO MANHUAÇU","MG","03/2020","99"
"316255","SÃO JOÃO DO MANHUAÇU","MG","04/2020","99"
"316255","SÃO JOÃO DO MANHUAÇU","MG","05/2020","100"
"316255","SÃO JOÃO DO MANHUAÇU","MG","06/2020","101"
"316255","SÃO JOÃO DO MANHUAÇU","MG","07/2020","102"
"316255","SÃO JOÃO DO MANHUAÇU","MG","08/2020","102"
"316255","SÃO JOÃO DO MANHUAÇU","MG","09/2020","101"
"316255","SÃO JOÃO DO MANHUAÇU","MG","10/2020","100"
"316255","SÃO JOÃO DO MANHUAÇU","MG","11/2020","96"
"316255","SÃO JOÃO DO MANHUAÇU","MG","12/2020","98"
"316255","SÃO JOÃO DO MANHUAÇU","MG","01/2021","102"
"316255","SÃO JOÃO DO MANHUAÇU","MG","02/2021","101"
"316255","SÃO JOÃO DO MANHUAÇU","MG","03/2021","100"
"316255","SÃO JOÃO DO MANHUAÇU","MG","04/2021","101"
"316255","SÃO JOÃO DO MANHUAÇU","MG","05/2021","106"
"316255","SÃO JOÃO DO MANHUAÇU","MG","06/2021","105"
"316255","SÃO JOÃO DO MANHUAÇU","MG","07/2021","107"
"316255","SÃO JOÃO DO MANHUAÇU","MG","08/2021","107"
"316255","SÃO JOÃO DO MANHUAÇU","MG","09/2021","107"
"316255","SÃO JOÃO DO MANHUAÇU","MG","12/2021","111"
"316255","SÃO JOÃO DO MANHUAÇU","MG","12/2019","98"
"316257","SÃO JOÃO DO MANTENINHA","MG","05/2018","95"
"316257","SÃO JOÃO DO MANTENINHA","MG","06/2018","96"
"316257","SÃO JOÃO DO MANTENINHA","MG","07/2018","97"
"316257","SÃO JOÃO DO MANTENINHA","MG","08/2018","95"
"316257","SÃO JOÃO DO MANTENINHA","MG","09/2018","96"
"316257","SÃO JOÃO DO MANTENINHA","MG","10/2018","96"
"316257","SÃO JOÃO DO MANTENINHA","MG","11/2018","97"
"316257","SÃO JOÃO DO MANTENINHA","MG","12/2018","97"
"316257","SÃO JOÃO DO MANTENINHA","MG","01/2019","93"
"316257","SÃO JOÃO DO MANTENINHA","MG","02/2019","96"
"316257","SÃO JOÃO DO MANTENINHA","MG","03/2019","96"
"316257","SÃO JOÃO DO MANTENINHA","MG","04/2019","94"
"316257","SÃO JOÃO DO MANTENINHA","MG","05/2019","95"
"316257","SÃO JOÃO DO MANTENINHA","MG","06/2019","95"
"316257","SÃO JOÃO DO MANTENINHA","MG","07/2019","94"
"316257","SÃO JOÃO DO MANTENINHA","MG","03/2018","96"
"316257","SÃO JOÃO DO MANTENINHA","MG","08/2019","94"
"316257","SÃO JOÃO DO MANTENINHA","MG","09/2019","96"
"316257","SÃO JOÃO DO MANTENINHA","MG","10/2019","95"
"316257","SÃO JOÃO DO MANTENINHA","MG","11/2019","94"
"316257","SÃO JOÃO DO MANTENINHA","MG","01/2020","93"
"316257","SÃO JOÃO DO MANTENINHA","MG","02/2020","94"
"316257","SÃO JOÃO DO MANTENINHA","MG","03/2020","95"
"316257","SÃO JOÃO DO MANTENINHA","MG","04/2020","96"
"316257","SÃO JOÃO DO MANTENINHA","MG","05/2020","95"
"316257","SÃO JOÃO DO MANTENINHA","MG","06/2020","94"
"316257","SÃO JOÃO DO MANTENINHA","MG","07/2020","94"
"316257","SÃO JOÃO DO MANTENINHA","MG","08/2020","94"
"316257","SÃO JOÃO DO MANTENINHA","MG","09/2020","94"
"316257","SÃO JOÃO DO MANTENINHA","MG","10/2020","93"
"316257","SÃO JOÃO DO MANTENINHA","MG","11/2020","93"
"316257","SÃO JOÃO DO MANTENINHA","MG","12/2020","92"
"316257","SÃO JOÃO DO MANTENINHA","MG","01/2021","92"
"316257","SÃO JOÃO DO MANTENINHA","MG","02/2021","92"
"316257","SÃO JOÃO DO MANTENINHA","MG","03/2021","90"
"316257","SÃO JOÃO DO MANTENINHA","MG","04/2021","88"
"316257","SÃO JOÃO DO MANTENINHA","MG","05/2021","88"
"316257","SÃO JOÃO DO MANTENINHA","MG","06/2021","88"
"316257","SÃO JOÃO DO MANTENINHA","MG","07/2021","89"
"316257","SÃO JOÃO DO MANTENINHA","MG","08/2021","86"
"316257","SÃO JOÃO DO MANTENINHA","MG","09/2021","85"
"316257","SÃO JOÃO DO MANTENINHA","MG","10/2021","87"
"316257","SÃO JOÃO DO MANTENINHA","MG","11/2021","86"
"316257","SÃO JOÃO DO MANTENINHA","MG","12/2021","88"
"316257","SÃO JOÃO DO MANTENINHA","MG","02/2018","96"
"316257","SÃO JOÃO DO MANTENINHA","MG","12/2019","93"
"316257","SÃO JOÃO DO MANTENINHA","MG","01/2018","95"
"316257","SÃO JOÃO DO MANTENINHA","MG","04/2018","97"
"316260","SÃO JOÃO DO ORIENTE","MG","04/2019","135"
"316260","SÃO JOÃO DO ORIENTE","MG","01/2018","162"
"316260","SÃO JOÃO DO ORIENTE","MG","02/2018","161"
"316260","SÃO JOÃO DO ORIENTE","MG","03/2018","162"
"316260","SÃO JOÃO DO ORIENTE","MG","04/2018","162"
"316260","SÃO JOÃO DO ORIENTE","MG","05/2018","161"
"316260","SÃO JOÃO DO ORIENTE","MG","09/2021","133"
"316260","SÃO JOÃO DO ORIENTE","MG","06/2018","160"
"316260","SÃO JOÃO DO ORIENTE","MG","07/2018","161"
"316260","SÃO JOÃO DO ORIENTE","MG","08/2018","161"
"316260","SÃO JOÃO DO ORIENTE","MG","09/2018","161"
"316260","SÃO JOÃO DO ORIENTE","MG","10/2018","161"
"316260","SÃO JOÃO DO ORIENTE","MG","11/2018","137"
"316260","SÃO JOÃO DO ORIENTE","MG","12/2018","138"
"316260","SÃO JOÃO DO ORIENTE","MG","01/2019","137"
"316260","SÃO JOÃO DO ORIENTE","MG","02/2019","134"
"316260","SÃO JOÃO DO ORIENTE","MG","03/2019","135"
"316260","SÃO JOÃO DO ORIENTE","MG","05/2019","135"
"316260","SÃO JOÃO DO ORIENTE","MG","06/2019","134"
"316260","SÃO JOÃO DO ORIENTE","MG","07/2019","136"
"316260","SÃO JOÃO DO ORIENTE","MG","08/2019","135"
"316260","SÃO JOÃO DO ORIENTE","MG","09/2019","134"
"316260","SÃO JOÃO DO ORIENTE","MG","10/2019","132"
"316260","SÃO JOÃO DO ORIENTE","MG","11/2019","134"
"316260","SÃO JOÃO DO ORIENTE","MG","01/2020","138"
"316260","SÃO JOÃO DO ORIENTE","MG","02/2020","140"
"316260","SÃO JOÃO DO ORIENTE","MG","03/2020","140"
"316260","SÃO JOÃO DO ORIENTE","MG","04/2020","139"
"316260","SÃO JOÃO DO ORIENTE","MG","05/2020","140"
"316260","SÃO JOÃO DO ORIENTE","MG","06/2020","138"
"316260","SÃO JOÃO DO ORIENTE","MG","07/2020","137"
"316260","SÃO JOÃO DO ORIENTE","MG","08/2020","138"
"316260","SÃO JOÃO DO ORIENTE","MG","09/2020","138"
"316260","SÃO JOÃO DO ORIENTE","MG","10/2020","137"
"316260","SÃO JOÃO DO ORIENTE","MG","11/2020","137"
"316260","SÃO JOÃO DO ORIENTE","MG","12/2020","135"
"316260","SÃO JOÃO DO ORIENTE","MG","01/2021","135"
"316260","SÃO JOÃO DO ORIENTE","MG","02/2021","137"
"316260","SÃO JOÃO DO ORIENTE","MG","03/2021","135"
"316260","SÃO JOÃO DO ORIENTE","MG","04/2021","134"
"316260","SÃO JOÃO DO ORIENTE","MG","05/2021","133"
"316260","SÃO JOÃO DO ORIENTE","MG","06/2021","133"
"316260","SÃO JOÃO DO ORIENTE","MG","07/2021","134"
"316260","SÃO JOÃO DO ORIENTE","MG","08/2021","134"
"316260","SÃO JOÃO DO ORIENTE","MG","10/2021","130"
"316260","SÃO JOÃO DO ORIENTE","MG","11/2021","129"
"316260","SÃO JOÃO DO ORIENTE","MG","12/2021","125"
"316260","SÃO JOÃO DO ORIENTE","MG","12/2019","137"
"316265","SÃO JOÃO DO PACUÍ","MG","11/2018","19"
"316265","SÃO JOÃO DO PACUÍ","MG","01/2019","19"
"316265","SÃO JOÃO DO PACUÍ","MG","02/2019","19"
"316265","SÃO JOÃO DO PACUÍ","MG","03/2019","19"
"316265","SÃO JOÃO DO PACUÍ","MG","01/2018","16"
"316265","SÃO JOÃO DO PACUÍ","MG","12/2021","21"
"316265","SÃO JOÃO DO PACUÍ","MG","11/2021","21"
"316265","SÃO JOÃO DO PACUÍ","MG","10/2021","20"
"316265","SÃO JOÃO DO PACUÍ","MG","09/2021","20"
"316265","SÃO JOÃO DO PACUÍ","MG","08/2021","21"
"316265","SÃO JOÃO DO PACUÍ","MG","12/2019","19"
"316265","SÃO JOÃO DO PACUÍ","MG","07/2021","21"
"316265","SÃO JOÃO DO PACUÍ","MG","06/2021","21"
"316265","SÃO JOÃO DO PACUÍ","MG","04/2019","19"
"316265","SÃO JOÃO DO PACUÍ","MG","04/2021","21"
"316265","SÃO JOÃO DO PACUÍ","MG","03/2021","20"
"316265","SÃO JOÃO DO PACUÍ","MG","02/2021","19"
"316265","SÃO JOÃO DO PACUÍ","MG","01/2021","19"
"316265","SÃO JOÃO DO PACUÍ","MG","12/2020","18"
"316265","SÃO JOÃO DO PACUÍ","MG","11/2020","18"
"316265","SÃO JOÃO DO PACUÍ","MG","10/2020","18"
"316265","SÃO JOÃO DO PACUÍ","MG","09/2020","18"
"316265","SÃO JOÃO DO PACUÍ","MG","08/2020","18"
"316265","SÃO JOÃO DO PACUÍ","MG","07/2020","18"
"316265","SÃO JOÃO DO PACUÍ","MG","06/2020","18"
"316265","SÃO JOÃO DO PACUÍ","MG","05/2020","18"
"316265","SÃO JOÃO DO PACUÍ","MG","04/2020","18"
"316265","SÃO JOÃO DO PACUÍ","MG","03/2020","18"
"316265","SÃO JOÃO DO PACUÍ","MG","02/2020","18"
"316265","SÃO JOÃO DO PACUÍ","MG","01/2020","19"
"316265","SÃO JOÃO DO PACUÍ","MG","11/2019","19"
"316265","SÃO JOÃO DO PACUÍ","MG","10/2019","19"
"316265","SÃO JOÃO DO PACUÍ","MG","09/2019","19"
"316265","SÃO JOÃO DO PACUÍ","MG","08/2019","19"
"316265","SÃO JOÃO DO PACUÍ","MG","07/2019","19"
"316265","SÃO JOÃO DO PACUÍ","MG","06/2019","19"
"316265","SÃO JOÃO DO PACUÍ","MG","05/2019","19"
"316265","SÃO JOÃO DO PACUÍ","MG","05/2021","21"
"316265","SÃO JOÃO DO PACUÍ","MG","02/2018","16"
"316265","SÃO JOÃO DO PACUÍ","MG","03/2018","17"
"316265","SÃO JOÃO DO PACUÍ","MG","04/2018","17"
"316265","SÃO JOÃO DO PACUÍ","MG","05/2018","17"
"316265","SÃO JOÃO DO PACUÍ","MG","06/2018","18"
"316265","SÃO JOÃO DO PACUÍ","MG","07/2018","18"
"316265","SÃO JOÃO DO PACUÍ","MG","08/2018","19"
"316265","SÃO JOÃO DO PACUÍ","MG","09/2018","19"
"316265","SÃO JOÃO DO PACUÍ","MG","10/2018","19"
"316265","SÃO JOÃO DO PACUÍ","MG","12/2018","19"
"316270","SÃO JOÃO DO PARAÍSO","MG","06/2020","482"
"316270","SÃO JOÃO DO PARAÍSO","MG","05/2020","483"
"316270","SÃO JOÃO DO PARAÍSO","MG","04/2020","482"
"316270","SÃO JOÃO DO PARAÍSO","MG","12/2019","484"
"316270","SÃO JOÃO DO PARAÍSO","MG","12/2021","480"
"316270","SÃO JOÃO DO PARAÍSO","MG","11/2021","478"
"316270","SÃO JOÃO DO PARAÍSO","MG","10/2021","477"
"316270","SÃO JOÃO DO PARAÍSO","MG","09/2021","476"
"316270","SÃO JOÃO DO PARAÍSO","MG","08/2021","474"
"316270","SÃO JOÃO DO PARAÍSO","MG","07/2021","475"
"316270","SÃO JOÃO DO PARAÍSO","MG","06/2021","475"
"316270","SÃO JOÃO DO PARAÍSO","MG","05/2021","476"
"316270","SÃO JOÃO DO PARAÍSO","MG","04/2021","478"
"316270","SÃO JOÃO DO PARAÍSO","MG","10/2019","484"
"316270","SÃO JOÃO DO PARAÍSO","MG","09/2019","484"
"316270","SÃO JOÃO DO PARAÍSO","MG","08/2019","483"
"316270","SÃO JOÃO DO PARAÍSO","MG","07/2019","481"
"316270","SÃO JOÃO DO PARAÍSO","MG","03/2020","482"
"316270","SÃO JOÃO DO PARAÍSO","MG","03/2019","472"
"316270","SÃO JOÃO DO PARAÍSO","MG","02/2019","472"
"316270","SÃO JOÃO DO PARAÍSO","MG","01/2019","472"
"316270","SÃO JOÃO DO PARAÍSO","MG","12/2018","475"
"316270","SÃO JOÃO DO PARAÍSO","MG","11/2018","474"
"316270","SÃO JOÃO DO PARAÍSO","MG","10/2018","475"
"316270","SÃO JOÃO DO PARAÍSO","MG","09/2018","472"
"316270","SÃO JOÃO DO PARAÍSO","MG","08/2018","470"
"316270","SÃO JOÃO DO PARAÍSO","MG","07/2018","472"
"316270","SÃO JOÃO DO PARAÍSO","MG","06/2018","470"
"316270","SÃO JOÃO DO PARAÍSO","MG","05/2018","472"
"316270","SÃO JOÃO DO PARAÍSO","MG","04/2018","471"
"316270","SÃO JOÃO DO PARAÍSO","MG","03/2018","472"
"316270","SÃO JOÃO DO PARAÍSO","MG","02/2018","470"
"316270","SÃO JOÃO DO PARAÍSO","MG","01/2018","468"
"316270","SÃO JOÃO DO PARAÍSO","MG","02/2020","480"
"316270","SÃO JOÃO DO PARAÍSO","MG","06/2019","477"
"316270","SÃO JOÃO DO PARAÍSO","MG","01/2020","484"
"316270","SÃO JOÃO DO PARAÍSO","MG","11/2019","482"
"316270","SÃO JOÃO DO PARAÍSO","MG","01/2021","478"
"316270","SÃO JOÃO DO PARAÍSO","MG","03/2021","480"
"316270","SÃO JOÃO DO PARAÍSO","MG","05/2019","475"
"316270","SÃO JOÃO DO PARAÍSO","MG","10/2020","480"
"316270","SÃO JOÃO DO PARAÍSO","MG","11/2020","478"
"316270","SÃO JOÃO DO PARAÍSO","MG","12/2020","477"
"316270","SÃO JOÃO DO PARAÍSO","MG","04/2019","474"
"316270","SÃO JOÃO DO PARAÍSO","MG","02/2021","481"
"316270","SÃO JOÃO DO PARAÍSO","MG","09/2020","480"
"316270","SÃO JOÃO DO PARAÍSO","MG","08/2020","479"
"316270","SÃO JOÃO DO PARAÍSO","MG","07/2020","480"
"316280","SÃO JOÃO EVANGELISTA","MG","10/2018","333"
"316280","SÃO JOÃO EVANGELISTA","MG","12/2019","344"
"316280","SÃO JOÃO EVANGELISTA","MG","05/2019","334"
"316280","SÃO JOÃO EVANGELISTA","MG","04/2019","332"
"316280","SÃO JOÃO EVANGELISTA","MG","03/2019","334"
"316280","SÃO JOÃO EVANGELISTA","MG","02/2019","337"
"316280","SÃO JOÃO EVANGELISTA","MG","01/2019","335"
"316280","SÃO JOÃO EVANGELISTA","MG","12/2018","338"
"316280","SÃO JOÃO EVANGELISTA","MG","11/2018","336"
"316280","SÃO JOÃO EVANGELISTA","MG","09/2018","332"
"316280","SÃO JOÃO EVANGELISTA","MG","08/2018","331"
"316280","SÃO JOÃO EVANGELISTA","MG","07/2018","331"
"316280","SÃO JOÃO EVANGELISTA","MG","06/2018","330"
"316280","SÃO JOÃO EVANGELISTA","MG","05/2018","333"
"316280","SÃO JOÃO EVANGELISTA","MG","04/2018","338"
"316280","SÃO JOÃO EVANGELISTA","MG","03/2018","341"
"316280","SÃO JOÃO EVANGELISTA","MG","02/2018","337"
"316280","SÃO JOÃO EVANGELISTA","MG","01/2018","338"
"316280","SÃO JOÃO EVANGELISTA","MG","06/2019","335"
"316280","SÃO JOÃO EVANGELISTA","MG","07/2019","335"
"316280","SÃO JOÃO EVANGELISTA","MG","08/2019","335"
"316280","SÃO JOÃO EVANGELISTA","MG","09/2019","338"
"316280","SÃO JOÃO EVANGELISTA","MG","10/2019","341"
"316280","SÃO JOÃO EVANGELISTA","MG","11/2019","342"
"316280","SÃO JOÃO EVANGELISTA","MG","01/2020","343"
"316280","SÃO JOÃO EVANGELISTA","MG","02/2020","343"
"316280","SÃO JOÃO EVANGELISTA","MG","03/2020","341"
"316280","SÃO JOÃO EVANGELISTA","MG","04/2020","341"
"316280","SÃO JOÃO EVANGELISTA","MG","05/2020","340"
"316280","SÃO JOÃO EVANGELISTA","MG","06/2020","342"
"316280","SÃO JOÃO EVANGELISTA","MG","07/2020","342"
"316280","SÃO JOÃO EVANGELISTA","MG","08/2020","339"
"316280","SÃO JOÃO EVANGELISTA","MG","09/2020","337"
"316280","SÃO JOÃO EVANGELISTA","MG","10/2020","333"
"316280","SÃO JOÃO EVANGELISTA","MG","11/2020","334"
"316280","SÃO JOÃO EVANGELISTA","MG","12/2020","338"
"316280","SÃO JOÃO EVANGELISTA","MG","01/2021","340"
"316280","SÃO JOÃO EVANGELISTA","MG","02/2021","341"
"316280","SÃO JOÃO EVANGELISTA","MG","03/2021","340"
"316280","SÃO JOÃO EVANGELISTA","MG","04/2021","340"
"316280","SÃO JOÃO EVANGELISTA","MG","05/2021","340"
"316280","SÃO JOÃO EVANGELISTA","MG","06/2021","340"
"316280","SÃO JOÃO EVANGELISTA","MG","07/2021","337"
"316280","SÃO JOÃO EVANGELISTA","MG","08/2021","337"
"316280","SÃO JOÃO EVANGELISTA","MG","09/2021","336"
"316280","SÃO JOÃO EVANGELISTA","MG","10/2021","330"
"316280","SÃO JOÃO EVANGELISTA","MG","11/2021","327"
"316280","SÃO JOÃO EVANGELISTA","MG","12/2021","327"
"316290","SÃO JOÃO NEPOMUCENO","MG","10/2019","486"
"316290","SÃO JOÃO NEPOMUCENO","MG","02/2018","472"
"316290","SÃO JOÃO NEPOMUCENO","MG","03/2018","473"
"316290","SÃO JOÃO NEPOMUCENO","MG","04/2018","464"
"316290","SÃO JOÃO NEPOMUCENO","MG","12/2019","491"
"316290","SÃO JOÃO NEPOMUCENO","MG","05/2018","460"
"316290","SÃO JOÃO NEPOMUCENO","MG","06/2018","464"
"316290","SÃO JOÃO NEPOMUCENO","MG","07/2018","466"
"316290","SÃO JOÃO NEPOMUCENO","MG","08/2018","468"
"316290","SÃO JOÃO NEPOMUCENO","MG","09/2018","466"
"316290","SÃO JOÃO NEPOMUCENO","MG","10/2018","467"
"316290","SÃO JOÃO NEPOMUCENO","MG","11/2018","468"
"316290","SÃO JOÃO NEPOMUCENO","MG","12/2018","467"
"316290","SÃO JOÃO NEPOMUCENO","MG","01/2019","469"
"316290","SÃO JOÃO NEPOMUCENO","MG","02/2019","472"
"316290","SÃO JOÃO NEPOMUCENO","MG","03/2019","473"
"316290","SÃO JOÃO NEPOMUCENO","MG","04/2019","474"
"316290","SÃO JOÃO NEPOMUCENO","MG","05/2019","479"
"316290","SÃO JOÃO NEPOMUCENO","MG","06/2019","482"
"316290","SÃO JOÃO NEPOMUCENO","MG","07/2019","480"
"316290","SÃO JOÃO NEPOMUCENO","MG","08/2019","485"
"316290","SÃO JOÃO NEPOMUCENO","MG","09/2019","486"
"316290","SÃO JOÃO NEPOMUCENO","MG","01/2018","471"
"316290","SÃO JOÃO NEPOMUCENO","MG","11/2019","491"
"316290","SÃO JOÃO NEPOMUCENO","MG","01/2020","499"
"316290","SÃO JOÃO NEPOMUCENO","MG","02/2020","495"
"316290","SÃO JOÃO NEPOMUCENO","MG","03/2020","496"
"316290","SÃO JOÃO NEPOMUCENO","MG","04/2020","498"
"316290","SÃO JOÃO NEPOMUCENO","MG","05/2020","498"
"316290","SÃO JOÃO NEPOMUCENO","MG","06/2020","497"
"316290","SÃO JOÃO NEPOMUCENO","MG","07/2020","492"
"316290","SÃO JOÃO NEPOMUCENO","MG","08/2020","491"
"316290","SÃO JOÃO NEPOMUCENO","MG","09/2020","491"
"316290","SÃO JOÃO NEPOMUCENO","MG","10/2020","494"
"316290","SÃO JOÃO NEPOMUCENO","MG","11/2020","492"
"316290","SÃO JOÃO NEPOMUCENO","MG","12/2020","490"
"316290","SÃO JOÃO NEPOMUCENO","MG","01/2021","490"
"316290","SÃO JOÃO NEPOMUCENO","MG","02/2021","489"
"316290","SÃO JOÃO NEPOMUCENO","MG","03/2021","496"
"316290","SÃO JOÃO NEPOMUCENO","MG","04/2021","506"
"316290","SÃO JOÃO NEPOMUCENO","MG","05/2021","520"
"316290","SÃO JOÃO NEPOMUCENO","MG","06/2021","530"
"316290","SÃO JOÃO NEPOMUCENO","MG","07/2021","540"
"316290","SÃO JOÃO NEPOMUCENO","MG","08/2021","538"
"316290","SÃO JOÃO NEPOMUCENO","MG","09/2021","535"
"316290","SÃO JOÃO NEPOMUCENO","MG","10/2021","532"
"316290","SÃO JOÃO NEPOMUCENO","MG","12/2021","536"
"316290","SÃO JOÃO NEPOMUCENO","MG","11/2021","533"
"316292","SÃO JOAQUIM DE BICAS","MG","07/2021","212"
"316292","SÃO JOAQUIM DE BICAS","MG","10/2021","217"
"316292","SÃO JOAQUIM DE BICAS","MG","01/2018","194"
"316292","SÃO JOAQUIM DE BICAS","MG","02/2018","199"
"316292","SÃO JOAQUIM DE BICAS","MG","03/2018","201"
"316292","SÃO JOAQUIM DE BICAS","MG","04/2018","205"
"316292","SÃO JOAQUIM DE BICAS","MG","05/2018","204"
"316292","SÃO JOAQUIM DE BICAS","MG","06/2018","205"
"316292","SÃO JOAQUIM DE BICAS","MG","07/2018","207"
"316292","SÃO JOAQUIM DE BICAS","MG","12/2021","215"
"316292","SÃO JOAQUIM DE BICAS","MG","08/2018","208"
"316292","SÃO JOAQUIM DE BICAS","MG","09/2018","207"
"316292","SÃO JOAQUIM DE BICAS","MG","09/2021","214"
"316292","SÃO JOAQUIM DE BICAS","MG","10/2018","207"
"316292","SÃO JOAQUIM DE BICAS","MG","11/2018","208"
"316292","SÃO JOAQUIM DE BICAS","MG","12/2019","203"
"316292","SÃO JOAQUIM DE BICAS","MG","12/2018","207"
"316292","SÃO JOAQUIM DE BICAS","MG","01/2019","210"
"316292","SÃO JOAQUIM DE BICAS","MG","02/2019","206"
"316292","SÃO JOAQUIM DE BICAS","MG","03/2019","210"
"316292","SÃO JOAQUIM DE BICAS","MG","11/2021","217"
"316292","SÃO JOAQUIM DE BICAS","MG","04/2019","211"
"316292","SÃO JOAQUIM DE BICAS","MG","08/2021","215"
"316292","SÃO JOAQUIM DE BICAS","MG","05/2019","210"
"316292","SÃO JOAQUIM DE BICAS","MG","06/2019","207"
"316292","SÃO JOAQUIM DE BICAS","MG","07/2019","206"
"316292","SÃO JOAQUIM DE BICAS","MG","08/2019","208"
"316292","SÃO JOAQUIM DE BICAS","MG","09/2019","203"
"316292","SÃO JOAQUIM DE BICAS","MG","10/2019","206"
"316292","SÃO JOAQUIM DE BICAS","MG","11/2019","207"
"316292","SÃO JOAQUIM DE BICAS","MG","01/2020","204"
"316292","SÃO JOAQUIM DE BICAS","MG","02/2020","202"
"316292","SÃO JOAQUIM DE BICAS","MG","03/2020","200"
"316292","SÃO JOAQUIM DE BICAS","MG","04/2020","201"
"316292","SÃO JOAQUIM DE BICAS","MG","05/2020","198"
"316292","SÃO JOAQUIM DE BICAS","MG","06/2020","198"
"316292","SÃO JOAQUIM DE BICAS","MG","07/2020","199"
"316292","SÃO JOAQUIM DE BICAS","MG","08/2020","199"
"316292","SÃO JOAQUIM DE BICAS","MG","09/2020","201"
"316292","SÃO JOAQUIM DE BICAS","MG","10/2020","201"
"316292","SÃO JOAQUIM DE BICAS","MG","11/2020","200"
"316292","SÃO JOAQUIM DE BICAS","MG","12/2020","199"
"316292","SÃO JOAQUIM DE BICAS","MG","01/2021","207"
"316292","SÃO JOAQUIM DE BICAS","MG","02/2021","209"
"316292","SÃO JOAQUIM DE BICAS","MG","03/2021","211"
"316292","SÃO JOAQUIM DE BICAS","MG","04/2021","211"
"316292","SÃO JOAQUIM DE BICAS","MG","05/2021","212"
"316292","SÃO JOAQUIM DE BICAS","MG","06/2021","213"
"316294","SÃO JOSÉ DA BARRA","MG","02/2021","65"
"316294","SÃO JOSÉ DA BARRA","MG","11/2021","68"
"316294","SÃO JOSÉ DA BARRA","MG","12/2021","68"
"316294","SÃO JOSÉ DA BARRA","MG","12/2019","60"
"316294","SÃO JOSÉ DA BARRA","MG","01/2019","61"
"316294","SÃO JOSÉ DA BARRA","MG","12/2018","63"
"316294","SÃO JOSÉ DA BARRA","MG","11/2018","62"
"316294","SÃO JOSÉ DA BARRA","MG","10/2018","59"
"316294","SÃO JOSÉ DA BARRA","MG","09/2018","59"
"316294","SÃO JOSÉ DA BARRA","MG","08/2018","57"
"316294","SÃO JOSÉ DA BARRA","MG","07/2018","57"
"316294","SÃO JOSÉ DA BARRA","MG","06/2018","58"
"316294","SÃO JOSÉ DA BARRA","MG","05/2018","59"
"316294","SÃO JOSÉ DA BARRA","MG","04/2018","57"
"316294","SÃO JOSÉ DA BARRA","MG","03/2018","59"
"316294","SÃO JOSÉ DA BARRA","MG","02/2018","62"
"316294","SÃO JOSÉ DA BARRA","MG","01/2018","62"
"316294","SÃO JOSÉ DA BARRA","MG","10/2021","68"
"316294","SÃO JOSÉ DA BARRA","MG","09/2021","69"
"316294","SÃO JOSÉ DA BARRA","MG","08/2021","70"
"316294","SÃO JOSÉ DA BARRA","MG","07/2021","68"
"316294","SÃO JOSÉ DA BARRA","MG","06/2021","67"
"316294","SÃO JOSÉ DA BARRA","MG","05/2021","69"
"316294","SÃO JOSÉ DA BARRA","MG","04/2021","66"
"316294","SÃO JOSÉ DA BARRA","MG","03/2021","66"
"316294","SÃO JOSÉ DA BARRA","MG","01/2021","64"
"316294","SÃO JOSÉ DA BARRA","MG","12/2020","63"
"316294","SÃO JOSÉ DA BARRA","MG","11/2020","61"
"316294","SÃO JOSÉ DA BARRA","MG","10/2020","58"
"316294","SÃO JOSÉ DA BARRA","MG","09/2020","60"
"316294","SÃO JOSÉ DA BARRA","MG","08/2020","60"
"316294","SÃO JOSÉ DA BARRA","MG","07/2020","60"
"316294","SÃO JOSÉ DA BARRA","MG","06/2020","60"
"316294","SÃO JOSÉ DA BARRA","MG","05/2020","60"
"316294","SÃO JOSÉ DA BARRA","MG","04/2020","60"
"316294","SÃO JOSÉ DA BARRA","MG","03/2020","60"
"316294","SÃO JOSÉ DA BARRA","MG","02/2020","60"
"316294","SÃO JOSÉ DA BARRA","MG","01/2020","61"
"316294","SÃO JOSÉ DA BARRA","MG","11/2019","61"
"316294","SÃO JOSÉ DA BARRA","MG","10/2019","61"
"316294","SÃO JOSÉ DA BARRA","MG","09/2019","60"
"316294","SÃO JOSÉ DA BARRA","MG","08/2019","60"
"316294","SÃO JOSÉ DA BARRA","MG","07/2019","61"
"316294","SÃO JOSÉ DA BARRA","MG","06/2019","59"
"316294","SÃO JOSÉ DA BARRA","MG","05/2019","60"
"316294","SÃO JOSÉ DA BARRA","MG","04/2019","60"
"316294","SÃO JOSÉ DA BARRA","MG","03/2019","60"
"316294","SÃO JOSÉ DA BARRA","MG","02/2019","61"
"316295","SÃO JOSÉ DA LAPA","MG","05/2018","132"
"316295","SÃO JOSÉ DA LAPA","MG","08/2019","134"
"316295","SÃO JOSÉ DA LAPA","MG","07/2018","133"
"316295","SÃO JOSÉ DA LAPA","MG","01/2018","120"
"316295","SÃO JOSÉ DA LAPA","MG","02/2018","123"
"316295","SÃO JOSÉ DA LAPA","MG","03/2018","126"
"316295","SÃO JOSÉ DA LAPA","MG","08/2018","135"
"316295","SÃO JOSÉ DA LAPA","MG","09/2018","134"
"316295","SÃO JOSÉ DA LAPA","MG","12/2021","147"
"316295","SÃO JOSÉ DA LAPA","MG","10/2018","136"
